"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:33:23,419.000,0.109,1.87,0.20,63.9
2026/06/25 11:33:24,420.000,0.109,1.87,0.20,63.9
2026/06/25 11:33:25,421.000,0.109,1.87,0.20,63.8
2026/06/25 11:33:26,422.000,0.109,1.87,0.20,63.7
2026/06/25 11:33:27,423.000,0.109,1.87,0.20,63.7
2026/06/25 11:33:28,424.000,0.109,1.87,0.20,63.7
2026/06/25 11:33:29,425.000,0.109,1.87,0.20,63.6
2026/06/25 11:33:30,426.000,0.109,1.86,0.20,63.6
2026/06/25 11:33:31,427.000,0.110,1.87,0.21,63.6
2026/06/25 11:33:32,428.000,0.109,1.87,0.20,63.6
2026/06/25 11:33:33,429.000,0.110,1.87,0.21,63.5
2026/06/25 11:33:34,430.000,0.109,1.87,0.20,63.5
2026/06/25 11:33:35,431.000,0.109,1.87,0.20,63.5
2026/06/25 11:33:36,432.000,0.108,1.87,0.20,63.4
2026/06/25 11:33:37,433.000,0.107,1.86,0.20,63.4
2026/06/25 11:33:38,434.000,0.108,1.87,0.20,63.4
2026/06/25 11:33:39,435.000,0.108,1.87,0.20,63.3
2026/06/25 11:33:40,436.000,0.109,1.87,0.20,63.3
2026/06/25 11:33:41,437.000,0.109,1.88,0.20,63.2
2026/06/25 11:33:42,438.000,0.109,1.87,0.20,63.2
2026/06/25 11:33:43,439.000,0.109,1.87,0.20,63.2
2026/06/25 11:33:44,440.000,0.108,1.87,0.20,63.1
2026/06/25 11:33:45,441.000,0.108,1.87,0.20,63.1
2026/06/25 11:33:46,442.000,0.108,1.87,0.20,63.0
2026/06/25 11:33:47,443.000,0.110,1.87,0.21,63.0
2026/06/25 11:33:48,444.000,0.110,1.87,0.21,62.9
2026/06/25 11:33:49,445.000,0.109,1.87,0.20,62.9
2026/06/25 11:33:50,446.000,0.109,1.87,0.20,62.9
2026/06/25 11:33:51,447.000,0.109,1.87,0.20,62.8
2026/06/25 11:33:52,448.000,0.109,1.87,0.20,62.8
2026/06/25 11:33:53,449.000,0.109,1.87,0.20,62.8
2026/06/25 11:33:54,450.000,0.109,1.87,0.20,62.7
2026/06/25 11:33:55,451.000,0.109,1.87,0.20,62.7
2026/06/25 11:33:56,452.000,0.109,1.87,0.20,62.6
2026/06/25 11:33:57,453.000,0.110,1.87,0.21,62.6
2026/06/25 11:33:58,454.000,0.109,1.87,0.20,62.5
2026/06/25 11:33:59,455.000,0.109,1.87,0.20,62.5
2026/06/25 11:34:00,456.000,0.109,1.87,0.20,62.5
2026/06/25 11:34:01,457.000,0.110,1.87,0.21,62.5
2026/06/25 11:34:02,458.000,0.109,1.87,0.20,62.4
2026/06/25 11:34:03,459.000,0.109,1.86,0.20,62.4
2026/06/25 11:34:04,460.000,0.110,1.87,0.21,62.4
2026/06/25 11:34:05,461.000,0.109,1.87,0.20,62.4
2026/06/25 11:34:06,462.000,0.110,1.87,0.21,62.3
2026/06/25 11:34:07,463.000,0.109,1.87,0.20,62.3
2026/06/25 11:34:08,464.000,0.110,1.87,0.21,62.2
2026/06/25 11:34:09,465.000,0.110,1.87,0.21,62.1
2026/06/25 11:34:10,466.000,0.110,1.87,0.21,62.1
2026/06/25 11:34:11,467.000,0.110,1.88,0.21,62.0
2026/06/25 11:34:12,468.000,0.111,1.87,0.21,62.0
2026/06/25 11:34:13,469.000,0.110,1.87,0.21,62.0
2026/06/25 11:34:14,470.000,0.109,1.87,0.20,62.0
2026/06/25 11:34:15,471.000,0.111,1.87,0.21,61.9
2026/06/25 11:34:16,472.000,0.110,1.87,0.21,61.9
2026/06/25 11:34:17,473.000,0.110,1.87,0.21,61.9
2026/06/25 11:34:18,474.000,0.110,1.87,0.21,61.8
2026/06/25 11:34:19,475.000,0.111,1.87,0.21,61.8
2026/06/25 11:34:20,476.000,0.110,1.87,0.21,61.8
2026/06/25 11:34:21,477.000,0.110,1.87,0.21,61.7
2026/06/25 11:34:22,478.000,0.110,1.87,0.21,61.7
2026/06/25 11:34:23,479.000,0.110,1.87,0.21,61.6
2026/06/25 11:34:24,480.000,0.110,1.87,0.21,61.6
2026/06/25 11:34:25,481.000,0.110,1.87,0.21,61.6
2026/06/25 11:34:26,482.000,0.110,1.87,0.21,61.5
2026/06/25 11:34:27,483.000,0.110,1.87,0.21,61.5
2026/06/25 11:34:28,484.000,0.110,1.87,0.21,61.5
2026/06/25 11:34:29,485.000,0.110,1.87,0.21,61.5
2026/06/25 11:34:30,486.000,0.110,1.87,0.21,61.4
2026/06/25 11:34:31,487.000,0.110,1.87,0.21,61.4
2026/06/25 11:34:32,488.000,0.110,1.87,0.21,61.4
2026/06/25 11:34:33,489.000,0.110,1.87,0.21,61.3
2026/06/25 11:34:34,490.000,0.110,1.87,0.21,61.3
2026/06/25 11:34:35,491.000,0.110,1.86,0.20,61.2
2026/06/25 11:34:36,492.000,0.110,1.87,0.21,61.2
2026/06/25 11:34:37,493.000,0.110,1.87,0.21,61.2
2026/06/25 11:34:38,494.000,0.110,1.87,0.21,61.1
2026/06/25 11:34:39,495.000,0.110,1.87,0.21,61.1
2026/06/25 11:34:40,496.000,0.110,1.87,0.21,61.1
2026/06/25 11:34:41,497.000,0.110,1.87,0.21,61.0
2026/06/25 11:34:42,498.000,0.110,1.87,0.21,61.0
2026/06/25 11:34:43,499.000,0.111,1.87,0.21,61.0
2026/06/25 11:34:44,500.000,0.110,1.87,0.21,60.9
2026/06/25 11:34:45,501.000,0.110,1.87,0.21,60.9
2026/06/25 11:34:46,502.000,0.110,1.87,0.21,60.9
2026/06/25 11:34:47,503.000,0.111,1.87,0.21,60.8
2026/06/25 11:34:48,504.000,0.110,1.87,0.21,60.8
2026/06/25 11:34:49,505.000,0.113,1.87,0.21,60.8
2026/06/25 11:34:50,506.000,0.112,1.87,0.21,60.8
2026/06/25 11:34:51,507.000,0.110,1.87,0.21,60.7
2026/06/25 11:34:52,508.000,0.109,1.87,0.20,60.7
2026/06/25 11:34:53,509.000,0.111,1.87,0.21,60.7
2026/06/25 11:34:54,510.000,0.109,1.87,0.20,60.6
2026/06/25 11:34:55,511.000,0.109,1.86,0.20,60.6
2026/06/25 11:34:56,512.000,0.108,1.86,0.20,60.6
2026/06/25 11:34:57,513.000,0.108,1.86,0.20,60.5
2026/06/25 11:34:58,514.000,0.110,1.87,0.21,60.5
2026/06/25 11:34:59,515.000,0.110,1.87,0.21,60.4
2026/06/25 11:35:00,516.000,0.110,1.87,0.21,60.4
2026/06/25 11:35:01,517.000,0.110,1.87,0.21,60.4
2026/06/25 11:35:02,518.000,0.109,1.87,0.20,60.3
2026/06/25 11:35:03,519.000,0.110,1.87,0.21,60.3
2026/06/25 11:35:04,520.000,0.110,1.87,0.21,60.3
2026/06/25 11:35:05,521.000,0.110,1.87,0.21,60.2
2026/06/25 11:35:06,522.000,0.110,1.87,0.21,60.2
2026/06/25 11:35:07,523.000,0.110,1.87,0.21,60.1
2026/06/25 11:35:08,524.000,0.110,1.87,0.21,60.1
2026/06/25 11:35:09,525.000,0.110,1.87,0.21,60.1
2026/06/25 11:35:10,526.000,0.111,1.87,0.21,60.1
2026/06/25 11:35:11,527.000,0.110,1.87,0.21,60.0
2026/06/25 11:35:12,528.000,0.110,1.87,0.21,60.0
2026/06/25 11:35:13,529.000,0.110,1.87,0.21,60.0
2026/06/25 11:35:14,530.000,0.111,1.87,0.21,59.9
2026/06/25 11:35:15,531.000,0.110,1.87,0.21,59.9
2026/06/25 11:35:16,532.000,0.111,1.87,0.21,59.9
2026/06/25 11:35:17,533.000,0.110,1.87,0.21,59.8
2026/06/25 11:35:18,534.000,0.111,1.87,0.21,59.8
2026/06/25 11:35:19,535.000,0.110,1.87,0.21,59.8
2026/06/25 11:35:20,536.000,0.111,1.87,0.21,59.8
2026/06/25 11:35:21,537.000,0.110,1.87,0.21,59.7
2026/06/25 11:35:22,538.000,0.111,1.87,0.21,59.7
2026/06/25 11:35:23,539.000,0.109,1.87,0.20,59.6
2026/06/25 11:35:24,540.000,0.110,1.86,0.21,59.6
2026/06/25 11:35:25,541.000,0.111,1.87,0.21,59.6
2026/06/25 11:35:26,542.000,0.110,1.87,0.21,59.6
2026/06/25 11:35:27,543.000,0.110,1.86,0.20,59.5
2026/06/25 11:35:28,544.000,0.110,1.87,0.21,59.5
2026/06/25 11:35:29,545.000,0.110,1.87,0.21,59.4
2026/06/25 11:35:30,546.000,0.110,1.87,0.21,59.4
2026/06/25 11:35:31,547.000,0.110,1.87,0.21,59.3
2026/06/25 11:35:32,548.000,0.110,1.87,0.21,59.3
2026/06/25 11:35:33,549.000,0.110,1.87,0.21,59.3
2026/06/25 11:35:34,550.000,0.110,1.86,0.21,59.3
2026/06/25 11:35:35,551.000,0.110,1.87,0.21,59.2
2026/06/25 11:35:36,552.000,0.110,1.87,0.21,59.2
2026/06/25 11:35:37,553.000,0.110,1.87,0.21,59.2
2026/06/25 11:35:38,554.000,0.110,1.86,0.21,59.1
2026/06/25 11:35:39,555.000,0.110,1.87,0.21,59.1
2026/06/25 11:35:40,556.000,0.110,1.87,0.21,59.1
2026/06/25 11:35:41,557.000,0.110,1.87,0.21,59.0
2026/06/25 11:35:42,558.000,0.110,1.87,0.21,59.0
2026/06/25 11:35:43,559.000,0.110,1.86,0.21,59.0
2026/06/25 11:35:44,560.000,0.110,1.87,0.21,58.9
2026/06/25 11:35:45,561.000,0.110,1.86,0.21,58.9
2026/06/25 11:35:46,562.000,0.110,1.87,0.21,58.9
2026/06/25 11:35:47,563.000,0.110,1.86,0.21,58.8
2026/06/25 11:35:48,564.000,0.110,1.87,0.21,58.8
2026/06/25 11:35:49,565.000,0.111,1.87,0.21,58.8
2026/06/25 11:35:50,566.000,0.110,1.86,0.21,58.8
2026/06/25 11:35:51,567.000,0.110,1.87,0.21,58.7
2026/06/25 11:35:52,568.000,0.111,1.87,0.21,58.7
2026/06/25 11:35:53,569.000,0.111,1.87,0.21,58.7
2026/06/25 11:35:54,570.000,0.111,1.87,0.21,58.6
2026/06/25 11:35:55,571.000,0.110,1.87,0.21,58.6
2026/06/25 11:35:56,572.000,0.111,1.86,0.21,58.6
2026/06/25 11:35:57,573.000,0.110,1.87,0.21,58.6
2026/06/25 11:35:58,574.000,0.111,1.87,0.21,58.6
2026/06/25 11:35:59,575.000,0.110,1.86,0.20,58.5
2026/06/25 11:36:00,576.000,0.111,1.87,0.21,58.5
2026/06/25 11:36:01,577.000,0.109,1.86,0.20,58.4
2026/06/25 11:36:02,578.000,0.110,1.87,0.21,58.4
2026/06/25 11:36:03,579.000,0.111,1.87,0.21,58.4
2026/06/25 11:36:04,580.000,0.111,1.87,0.21,58.4
2026/06/25 11:36:05,581.000,0.111,1.86,0.21,58.3
2026/06/25 11:36:06,582.000,0.112,1.87,0.21,58.3
2026/06/25 11:36:07,583.000,0.113,1.87,0.21,58.3
2026/06/25 11:36:08,584.000,0.112,1.87,0.21,58.2
2026/06/25 11:36:09,585.000,0.110,1.86,0.21,58.2
2026/06/25 11:36:10,586.000,0.111,1.87,0.21,58.2
2026/06/25 11:36:11,587.000,0.110,1.86,0.21,58.1
2026/06/25 11:36:12,588.000,0.111,1.86,0.21,58.1
2026/06/25 11:36:13,589.000,0.110,1.86,0.21,58.1
2026/06/25 11:36:14,590.000,0.111,1.87,0.21,58.1
2026/06/25 11:36:15,591.000,0.112,1.87,0.21,58.0
2026/06/25 11:36:16,592.000,0.111,1.87,0.21,58.0
2026/06/25 11:36:17,593.000,0.111,1.87,0.21,58.0
2026/06/25 11:36:18,594.000,0.111,1.87,0.21,57.9
2026/06/25 11:36:19,595.000,0.111,1.86,0.21,57.9
2026/06/25 11:36:20,596.000,0.111,1.87,0.21,57.9
2026/06/25 11:36:21,597.000,0.111,1.87,0.21,57.8
2026/06/25 11:36:22,598.000,0.111,1.87,0.21,57.8
2026/06/25 11:36:23,599.000,0.111,1.86,0.21,57.8
2026/06/25 11:36:24,600.000,0.111,1.86,0.21,57.8
2026/06/25 11:36:25,601.000,0.111,1.86,0.21,57.7
2026/06/25 11:36:26,602.000,0.111,1.87,0.21,57.7
2026/06/25 11:36:27,603.000,0.112,1.87,0.21,57.7
2026/06/25 11:36:28,604.000,0.111,1.86,0.21,57.6
2026/06/25 11:36:29,605.000,0.112,1.87,0.21,57.6
2026/06/25 11:36:30,606.000,0.111,1.86,0.21,57.6
2026/06/25 11:36:31,607.000,0.111,1.87,0.21,57.5
2026/06/25 11:36:32,608.000,0.111,1.87,0.21,57.5
2026/06/25 11:36:33,609.000,0.110,1.87,0.21,57.5
2026/06/25 11:36:34,610.000,0.112,1.87,0.21,57.5
2026/06/25 11:36:35,611.000,0.111,1.87,0.21,57.5
2026/06/25 11:36:36,612.000,0.111,1.87,0.21,57.4
2026/06/25 11:36:37,613.000,0.111,1.87,0.21,57.4
2026/06/25 11:36:38,614.000,0.111,1.86,0.21,57.3
2026/06/25 11:36:39,615.000,0.113,1.87,0.21,57.3
2026/06/25 11:36:40,616.000,0.113,1.87,0.21,57.3
2026/06/25 11:36:41,617.000,0.113,1.87,0.21,57.3
2026/06/25 11:36:42,618.000,0.110,1.86,0.21,57.2
2026/06/25 11:36:43,619.000,0.111,1.87,0.21,57.2
2026/06/25 11:36:44,620.000,0.112,1.87,0.21,57.2
2026/06/25 11:36:45,621.000,0.111,1.86,0.21,57.1
2026/06/25 11:36:46,622.000,0.110,1.86,0.20,57.1
2026/06/25 11:36:47,623.000,0.110,1.86,0.20,57.1
2026/06/25 11:36:48,624.000,0.111,1.86,0.21,57.1
2026/06/25 11:36:49,625.000,0.111,1.86,0.21,57.1
2026/06/25 11:36:50,626.000,0.111,1.86,0.21,57.0
2026/06/25 11:36:51,627.000,0.111,1.87,0.21,57.0
2026/06/25 11:36:52,628.000,0.111,1.86,0.21,57.0
2026/06/25 11:36:53,629.000,0.111,1.87,0.21,57.0
2026/06/25 11:36:54,630.000,0.113,1.87,0.21,56.9
2026/06/25 11:36:55,631.000,0.111,1.86,0.21,56.9
2026/06/25 11:36:56,632.000,0.111,1.87,0.21,56.9
2026/06/25 11:36:57,633.000,0.111,1.87,0.21,56.8
2026/06/25 11:36:58,634.000,0.112,1.87,0.21,56.8
2026/06/25 11:36:59,635.000,0.112,1.86,0.21,56.8
2026/06/25 11:37:00,636.000,0.112,1.87,0.21,56.7
2026/06/25 11:37:01,637.000,0.111,1.86,0.21,56.7
2026/06/25 11:37:02,638.000,0.112,1.87,0.21,56.6
2026/06/25 11:37:03,639.000,0.112,1.87,0.21,56.6
2026/06/25 11:37:04,640.000,0.112,1.87,0.21,56.6
2026/06/25 11:37:05,641.000,0.112,1.86,0.21,56.6
2026/06/25 11:37:06,642.000,0.111,1.87,0.21,56.6
2026/06/25 11:37:07,643.000,0.112,1.87,0.21,56.5
2026/06/25 11:37:08,644.000,0.111,1.87,0.21,56.5
2026/06/25 11:37:09,645.000,0.111,1.87,0.21,56.5
2026/06/25 11:37:10,646.000,0.112,1.87,0.21,56.4
2026/06/25 11:37:11,647.000,0.112,1.87,0.21,56.4
2026/06/25 11:37:12,648.000,0.112,1.87,0.21,56.4
2026/06/25 11:37:13,649.000,0.112,1.87,0.21,56.4
2026/06/25 11:37:14,650.000,0.112,1.86,0.21,56.4
2026/06/25 11:37:15,651.000,0.112,1.87,0.21,56.4
2026/06/25 11:37:16,652.000,0.111,1.86,0.21,56.3
2026/06/25 11:37:17,653.000,0.112,1.87,0.21,56.3
2026/06/25 11:37:18,654.000,0.111,1.86,0.21,56.3
2026/06/25 11:37:19,655.000,0.111,1.86,0.21,56.2
2026/06/25 11:37:20,656.000,0.112,1.87,0.21,56.2
2026/06/25 11:37:21,657.000,0.111,1.86,0.21,56.2
2026/06/25 11:37:22,658.000,0.111,1.87,0.21,56.1
2026/06/25 11:37:23,659.000,0.111,1.87,0.21,56.1
2026/06/25 11:37:24,660.000,0.111,1.87,0.21,56.1
2026/06/25 11:37:25,661.000,0.111,1.86,0.21,56.1
2026/06/25 11:37:26,662.000,0.111,1.87,0.21,56.0
2026/06/25 11:37:27,663.000,0.111,1.86,0.21,56.0
2026/06/25 11:37:28,664.000,0.111,1.86,0.21,56.0
2026/06/25 11:37:29,665.000,0.111,1.87,0.21,55.9
2026/06/25 11:37:30,666.000,0.111,1.87,0.21,55.9
2026/06/25 11:37:31,667.000,0.111,1.87,0.21,55.9
2026/06/25 11:37:32,668.000,0.112,1.86,0.21,55.9
2026/06/25 11:37:33,669.000,0.111,1.87,0.21,55.8
2026/06/25 11:37:34,670.000,0.111,1.87,0.21,55.8
2026/06/25 11:37:35,671.000,0.111,1.87,0.21,55.8
2026/06/25 11:37:36,672.000,0.111,1.86,0.21,55.8
2026/06/25 11:37:37,673.000,0.111,1.86,0.21,55.8
2026/06/25 11:37:38,674.000,0.111,1.86,0.21,55.7
2026/06/25 11:37:39,675.000,0.111,1.87,0.21,55.7
2026/06/25 11:37:40,676.000,0.111,1.86,0.21,55.7
2026/06/25 11:37:41,677.000,0.111,1.86,0.21,55.6
2026/06/25 11:37:42,678.000,0.111,1.86,0.21,55.6
2026/06/25 11:37:43,679.000,0.111,1.86,0.21,55.6
2026/06/25 11:37:44,680.000,0.111,1.86,0.21,55.6
2026/06/25 11:37:45,681.000,0.111,1.87,0.21,55.5
2026/06/25 11:37:46,682.000,0.111,1.86,0.21,55.5
2026/06/25 11:37:47,683.000,0.113,1.87,0.21,55.5
2026/06/25 11:37:48,684.000,0.112,1.87,0.21,55.4
2026/06/25 11:37:49,685.000,0.112,1.87,0.21,55.4
2026/06/25 11:37:50,686.000,0.111,1.87,0.21,55.4
2026/06/25 11:37:51,687.000,0.110,1.86,0.20,55.4
2026/06/25 11:37:52,688.000,0.110,1.86,0.20,55.4
2026/06/25 11:37:53,689.000,0.112,1.87,0.21,55.4
2026/06/25 11:37:54,690.000,0.111,1.87,0.21,55.4
2026/06/25 11:37:55,691.000,0.111,1.86,0.21,55.3
2026/06/25 11:37:56,692.000,0.112,1.87,0.21,55.3
2026/06/25 11:37:57,693.000,0.112,1.87,0.21,55.3
2026/06/25 11:37:58,694.000,0.111,1.86,0.21,55.2
2026/06/25 11:37:59,695.000,0.111,1.87,0.21,55.2
2026/06/25 11:38:00,696.000,0.112,1.86,0.21,55.2
2026/06/25 11:38:01,697.000,0.112,1.86,0.21,55.1
2026/06/25 11:38:02,698.000,0.111,1.87,0.21,55.1
2026/06/25 11:38:03,699.000,0.111,1.87,0.21,55.1
2026/06/25 11:38:04,700.000,0.112,1.86,0.21,55.1
2026/06/25 11:38:05,701.000,0.112,1.87,0.21,55.0
2026/06/25 11:38:06,702.000,0.112,1.87,0.21,55.0
2026/06/25 11:38:07,703.000,0.111,1.86,0.21,55.0
2026/06/25 11:38:08,704.000,0.112,1.87,0.21,55.0
2026/06/25 11:38:09,705.000,0.114,1.87,0.21,55.0
2026/06/25 11:38:10,706.000,0.112,1.87,0.21,54.9
2026/06/25 11:38:11,707.000,0.112,1.87,0.21,54.9
2026/06/25 11:38:12,708.000,0.111,1.86,0.21,54.9
2026/06/25 11:38:13,709.000,0.110,1.86,0.21,54.8
2026/06/25 11:38:14,710.000,0.112,1.86,0.21,54.8
2026/06/25 11:38:15,711.000,0.112,1.87,0.21,54.8
2026/06/25 11:38:16,712.000,0.112,1.87,0.21,54.8
2026/06/25 11:38:17,713.000,0.111,1.87,0.21,54.8
2026/06/25 11:38:18,714.000,0.112,1.87,0.21,54.7
2026/06/25 11:38:19,715.000,0.112,1.86,0.21,54.7
2026/06/25 11:38:20,716.000,0.112,1.87,0.21,54.7
2026/06/25 11:38:21,717.000,0.112,1.86,0.21,54.7
2026/06/25 11:38:22,718.000,0.112,1.87,0.21,54.7
2026/06/25 11:38:23,719.000,0.112,1.87,0.21,54.6
2026/06/25 11:38:24,720.000,0.111,1.87,0.21,54.6
2026/06/25 11:38:25,721.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:26,722.000,0.113,1.87,0.21,54.6
2026/06/25 11:38:27,723.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:28,724.000,0.112,1.87,0.21,54.6
2026/06/25 11:38:29,725.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:30,726.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:31,727.000,0.112,1.87,0.21,54.6
2026/06/25 11:38:32,728.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:33,729.000,0.112,1.86,0.21,54.6
2026/06/25 11:38:34,730.000,0.112,1.86,0.21,54.5
2026/06/25 11:38:35,731.000,0.111,1.86,0.21,54.4
2026/06/25 11:38:36,732.000,0.112,1.86,0.21,54.3
2026/06/25 11:38:37,733.000,0.112,1.86,0.21,54.3
2026/06/25 11:38:38,734.000,0.112,1.87,0.21,54.3
2026/06/25 11:38:39,735.000,0.112,1.86,0.21,54.3
2026/06/25 11:38:40,736.000,0.112,1.86,0.21,54.2
2026/06/25 11:38:41,737.000,0.112,1.86,0.21,54.2
2026/06/25 11:38:42,738.000,0.111,1.86,0.21,54.1
2026/06/25 11:38:43,739.000,0.112,1.86,0.21,54.1
2026/06/25 11:38:44,740.000,0.112,1.86,0.21,54.1
2026/06/25 11:38:45,741.000,0.112,1.86,0.21,54.0
2026/06/25 11:38:46,742.000,0.111,1.86,0.21,54.0
2026/06/25 11:38:47,743.000,0.112,1.86,0.21,54.0
2026/06/25 11:38:48,744.000,0.112,1.87,0.21,54.0
2026/06/25 11:38:49,745.000,0.112,1.87,0.21,54.0
2026/06/25 11:38:50,746.000,0.112,1.86,0.21,53.9
2026/06/25 11:38:51,747.000,0.112,1.86,0.21,53.9
2026/06/25 11:38:52,748.000,0.112,1.87,0.21,53.9
2026/06/25 11:38:53,749.000,0.112,1.87,0.21,53.9
2026/06/25 11:38:54,750.000,0.112,1.86,0.21,53.8
2026/06/25 11:38:55,751.000,0.112,1.86,0.21,53.8
2026/06/25 11:38:56,752.000,0.111,1.86,0.21,53.8
2026/06/25 11:38:57,753.000,0.112,1.87,0.21,53.7
2026/06/25 11:38:58,754.000,0.112,1.87,0.21,53.7
2026/06/25 11:38:59,755.000,0.112,1.86,0.21,53.7
2026/06/25 11:39:00,756.000,0.112,1.86,0.21,53.7
2026/06/25 11:39:01,757.000,0.113,1.87,0.21,53.7
2026/06/25 11:39:02,758.000,0.112,1.86,0.21,53.6
2026/06/25 11:39:03,759.000,0.112,1.86,0.21,53.6
2026/06/25 11:39:04,760.000,0.112,1.87,0.21,53.6
2026/06/25 11:39:05,761.000,0.112,1.86,0.21,53.6
2026/06/25 11:39:06,762.000,0.111,1.86,0.21,53.6
2026/06/25 11:39:07,763.000,0.112,1.86,0.21,53.5
2026/06/25 11:39:08,764.000,0.112,1.86,0.21,53.5
2026/06/25 11:39:09,765.000,0.112,1.86,0.21,53.5
2026/06/25 11:39:10,766.000,0.113,1.87,0.21,53.4
2026/06/25 11:39:11,767.000,0.112,1.87,0.21,53.4
2026/06/25 11:39:12,768.000,0.113,1.86,0.21,53.4
2026/06/25 11:39:13,769.000,0.112,1.86,0.21,53.4
2026/06/25 11:39:14,770.000,0.112,1.87,0.21,53.4
2026/06/25 11:39:15,771.000,0.111,1.86,0.21,53.3
2026/06/25 11:39:16,772.000,0.112,1.87,0.21,53.3
2026/06/25 11:39:17,773.000,0.112,1.86,0.21,53.3
2026/06/25 11:39:18,774.000,0.112,1.86,0.21,53.2
2026/06/25 11:39:19,775.000,0.113,1.87,0.21,53.2
2026/06/25 11:39:20,776.000,0.112,1.87,0.21,53.2
2026/06/25 11:39:21,777.000,0.112,1.86,0.21,53.2
2026/06/25 11:39:22,778.000,0.112,1.86,0.21,53.2
2026/06/25 11:39:23,779.000,0.112,1.86,0.21,53.2
2026/06/25 11:39:24,780.000,0.111,1.85,0.21,53.1
2026/06/25 11:39:25,781.000,0.112,1.87,0.21,53.1
2026/06/25 11:39:26,782.000,0.112,1.86,0.21,53.1
2026/06/25 11:39:27,783.000,0.112,1.86,0.21,53.1
2026/06/25 11:39:28,784.000,0.112,1.86,0.21,53.1
2026/06/25 11:39:29,785.000,0.113,1.87,0.21,53.0
2026/06/25 11:39:30,786.000,0.111,1.86,0.21,53.0
2026/06/25 11:39:31,787.000,0.113,1.86,0.21,53.0
2026/06/25 11:39:32,788.000,0.113,1.86,0.21,53.0
2026/06/25 11:39:33,789.000,0.112,1.86,0.21,53.0
2026/06/25 11:39:34,790.000,0.113,1.87,0.21,53.0
2026/06/25 11:39:35,791.000,0.111,1.86,0.21,53.0
2026/06/25 11:39:36,792.000,0.111,1.86,0.21,52.9
2026/06/25 11:39:37,793.000,0.113,1.87,0.21,52.9
2026/06/25 11:39:38,794.000,0.113,1.87,0.21,52.9
2026/06/25 11:39:39,795.000,0.114,1.86,0.21,52.9
2026/06/25 11:39:40,796.000,0.113,1.86,0.21,52.8
2026/06/25 11:39:41,797.000,0.112,1.86,0.21,52.8
2026/06/25 11:39:42,798.000,0.113,1.87,0.21,52.8
2026/06/25 11:39:43,799.000,0.112,1.86,0.21,52.8
2026/06/25 11:39:44,800.000,0.112,1.86,0.21,52.8
2026/06/25 11:39:45,801.000,0.112,1.86,0.21,52.7
2026/06/25 11:39:46,802.000,0.113,1.86,0.21,52.7
2026/06/25 11:39:47,803.000,0.113,1.86,0.21,52.7
2026/06/25 11:39:48,804.000,0.113,1.86,0.21,52.7
2026/06/25 11:39:49,805.000,0.113,1.86,0.21,52.6
2026/06/25 11:39:50,806.000,0.112,1.87,0.21,52.6
2026/06/25 11:39:51,807.000,0.113,1.86,0.21,52.6
2026/06/25 11:39:52,808.000,0.113,1.86,0.21,52.5
2026/06/25 11:39:53,809.000,0.112,1.87,0.21,52.5
2026/06/25 11:39:54,810.000,0.112,1.86,0.21,52.5
2026/06/25 11:39:55,811.000,0.112,1.87,0.21,52.5
2026/06/25 11:39:56,812.000,0.111,1.86,0.21,52.5
2026/06/25 11:39:57,813.000,0.111,1.86,0.21,52.5
2026/06/25 11:39:58,814.000,0.112,1.86,0.21,52.5
2026/06/25 11:39:59,815.000,0.112,1.86,0.21,52.4
2026/06/25 11:40:00,816.000,0.111,1.86,0.21,52.4
2026/06/25 11:40:01,817.000,0.112,1.86,0.21,52.4
2026/06/25 11:40:02,818.000,0.111,1.86,0.21,52.4
2026/06/25 11:40:03,819.000,0.113,1.86,0.21,52.4
2026/06/25 11:40:04,820.000,0.113,1.86,0.21,52.4
2026/06/25 11:40:05,821.000,0.112,1.86,0.21,52.3
2026/06/25 11:40:06,822.000,0.113,1.86,0.21,52.3
2026/06/25 11:40:07,823.000,0.112,1.86,0.21,52.3
2026/06/25 11:40:08,824.000,0.113,1.86,0.21,52.3
2026/06/25 11:40:09,825.000,0.112,1.86,0.21,52.2
2026/06/25 11:40:10,826.000,0.112,1.86,0.21,52.2
2026/06/25 11:40:11,827.000,0.113,1.86,0.21,52.2
2026/06/25 11:40:12,828.000,0.113,1.86,0.21,52.2
2026/06/25 11:40:13,829.000,0.113,1.86,0.21,52.2
2026/06/25 11:40:14,830.000,0.113,1.86,0.21,52.1
2026/06/25 11:40:15,831.000,0.113,1.86,0.21,52.0
2026/06/25 11:40:16,832.000,0.113,1.86,0.21,52.0
2026/06/25 11:40:17,833.000,0.113,1.87,0.21,52.0
2026/06/25 11:40:18,834.000,0.111,1.86,0.21,52.0
2026/06/25 11:40:19,835.000,0.111,1.86,0.21,52.0
2026/06/25 11:40:20,836.000,0.112,1.86,0.21,51.9
2026/06/25 11:40:21,837.000,0.112,1.86,0.21,51.9
2026/06/25 11:40:22,838.000,0.113,1.86,0.21,51.9
2026/06/25 11:40:23,839.000,0.113,1.86,0.21,51.9
2026/06/25 11:40:24,840.000,0.112,1.86,0.21,51.9
